country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
South Korea,KR,KOR,410,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2004,71.46399999999994,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2005,71.46399999999994,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2006,71.46399999999994,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2007,71.46399999999994,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2008,71.46399999999994,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2009,74.41600000000017,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2010,77.36799999999948,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2011,80.31999999999971,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2012,83.27199999999995,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2013,86.22400000000016,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2014,89.17599999999948,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2015,92.1279999999997,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2016,95.07999999999993,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2017,98.03200000000015,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of schools with basic hygiene services,2015,72.11,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of schools with basic hygiene services,2016,72.11,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of schools with basic hygiene services,2017,72.11,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of schools with basic hygiene services,2018,72.11,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of schools with basic hygiene services,2019,72.11,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of schools with basic hygiene services,2020,72.11,Total,,%,,,,Total
Romania,RO,ROU,642,Proportion of schools with basic hygiene services,2021,72.11,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of schools with basic hygiene services,2009,51.52309802319061,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of schools with basic hygiene services,2010,51.52309802319061,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of schools with basic hygiene services,2011,51.52309802319061,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of schools with basic hygiene services,2012,51.52309802319061,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of schools with basic hygiene services,2013,51.52309802319061,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of schools with basic hygiene services,2014,51.52309802319061,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of schools with basic hygiene services,2015,51.52309802319061,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of schools with basic hygiene services,2016,51.52309802319061,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of schools with basic hygiene services,2017,51.52309802319061,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of schools with basic hygiene services,2018,51.52309802319061,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of schools with basic hygiene services,2019,51.52309802319061,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of schools with basic hygiene services,2020,51.52309802319061,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of schools with basic hygiene services,2021,51.52309802319061,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with basic hygiene services,2012,83.57935483870968,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with basic hygiene services,2013,83.57935483870968,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with basic hygiene services,2014,83.57935483870968,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with basic hygiene services,2015,83.57935483870968,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with basic hygiene services,2016,83.57935483870968,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with basic hygiene services,2017,83.57935483870968,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with basic hygiene services,2018,83.57935483870968,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with basic hygiene services,2019,83.57935483870968,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of schools with basic hygiene services,2020,83.57935483870968,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2016,99.64471862730841,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2017,99.20458938387947,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2018,98.76446014045052,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2019,98.32433089702158,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2020,97.88420165359265,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of schools with basic hygiene services,2021,97.4440724101637,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic hygiene services,2010,99.456695631465,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic hygiene services,2011,99.456695631465,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic hygiene services,2012,99.456695631465,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic hygiene services,2013,99.456695631465,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic hygiene services,2014,99.456695631465,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic hygiene services,2015,99.456695631465,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic hygiene services,2016,99.456695631465,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic hygiene services,2017,99.456695631465,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic hygiene services,2018,99.456695631465,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic hygiene services,2019,99.456695631465,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic hygiene services,2020,99.456695631465,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic hygiene services,2021,99.456695631465,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic hygiene services,2000,99.90648401477142,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic hygiene services,2001,99.90648401477142,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic hygiene services,2002,99.90648401477142,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic hygiene services,2003,99.90648401477142,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic hygiene services,2004,99.90648401477142,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic hygiene services,2005,99.90648401477142,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic hygiene services,2006,99.90648401477142,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic hygiene services,2007,99.90648401477142,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic hygiene services,2008,99.90648401477142,Total,,%,,,,Total
